doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
57_3_2	Reassessing European impressions of Indian astronomy (1750–1850)	2022	IJHS-57-2022-Issue-3	ijhs/57_3_2.pdf	330389	eb018a36c7999ac3632aadc1cbb8a67c847c6d25a3d6a0d063d338e6cba2bd51	digital	7	7	0	7	0	0				pdf_profile.v1	2026-04-15T13:54:23.433543+00:00
57_3_3	The origins of scientific disciplines: a counter-history of western science	2022	IJHS-57-2022-Issue-3	ijhs/57_3_3.pdf	348726	668bb0aa36ce5252335a0232991eec15daa0918955cc879221365236e9d4052e	digital	9	9	0	9	0	0				pdf_profile.v1	2026-04-15T13:54:23.643623+00:00
57_3_4	Cattle plague and the introduction of veterinary education in colonial Bengal	2022	IJHS-57-2022-Issue-3	ijhs/57_3_4.pdf	279045	e779d18c82322e87116a3323d33dea7465c844966e53cb2d5930bafb7211679f	digital	7	7	0	7	0	0				pdf_profile.v1	2026-04-15T13:54:23.806176+00:00
57_3_5	Technological modifi cations in the tanning and leather industry from pre-British to colonial Punjab	2022	IJHS-57-2022-Issue-3	ijhs/57_3_5.pdf	274568	11d4f34884bc61e6eaf7994f7f4921284a4ff6c48e052107e081820938e791d0	digital	5	5	0	5	1	0				pdf_profile.v1	2026-04-15T13:54:23.943179+00:00
57_3_6	Meghnad Saha, F.R.S.: the multiple facets of a teacher	2022	IJHS-57-2022-Issue-3	ijhs/57_3_6.pdf	233589	5c05a9274f2c8315c4acdc29b7a5a1772665acd39dede304813cb3fceecb9674	digital	4	4	0	4	0	0				pdf_profile.v1	2026-04-15T13:54:24.053415+00:00
57_3_7	History of ARIES: a premier research institute in the area of observational sciences	2022	IJHS-57-2022-Issue-3	ijhs/57_3_7.pdf	1149103	0caa51d717d32e864ba3a9ce207530879dba50385d7cc8ca28bb6b431e02694f	digital	21	21	0	46	3	3				pdf_profile.v1	2026-04-15T13:54:24.477767+00:00
57_3_8	Ethno-medico-botanical studies of Eruliga and Lambani tribes of Kanakapura taluk of Ramanagara distr	2022	IJHS-57-2022-Issue-3	ijhs/57_3_8.pdf	248208	f054ede11302eed98ff8659ffda6cfb5574a3980a6675d91167f9da7e2ec798a	digital	4	4	0	4	0	0				pdf_profile.v1	2026-04-15T13:54:24.587551+00:00
57_3_Content	Content	2022	IJHS-57-2022-Issue-3	ijhs/57_3_Content.pdf	83774	13ac74a330ff16d5e40bb297bf2eb10d29b8ad54fbdbfca816767dd8539798e3	digital	1	1	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:24.637175+00:00
57_4_1	Representation of the midnight sun in Greek and Indian astronomical texts	2022	IJHS-57-2022-Issue-4	ijhs/57_4_1.pdf	679920	77fa5ddba133e74014583d235496c0dc218d01329222f292f8d1d4c9b86bedfd	digital	12	12	0	16	4	66				pdf_profile.v1	2026-04-15T13:54:24.941977+00:00
57_4_10	Lalit K. Gurjar M.Sc.	2022	IJHS-57-2022-Issue-4	ijhs/57_4_10.pdf	263003	094839dd42da32f9148e39abbfbc273ab74fe54491503a16bfc57f3d90dd7e8e	digital	4	4	0	8	0	0				pdf_profile.v1	2026-04-15T13:54:25.051396+00:00
57_4_2	Documenting Flora Indica: Dysentery, William Roxburgh and medical botany	2022	IJHS-57-2022-Issue-4	ijhs/57_4_2.pdf	273634	44fc04b97e542321e874d667a34a2db913d18c14d0dd443cc80357d4cdc7d9a9	digital	6	6	0	6	0	0				pdf_profile.v1	2026-04-15T13:54:25.209813+00:00
57_4_3	Physics and physicists at Banaras Hindu University: circa 1916–1960	2022	IJHS-57-2022-Issue-4	ijhs/57_4_3.pdf	606998	13f260b675cdb798e5926bf44932080e9dff2b73ba53d38bc235b9aba749fc11	digital	16	16	0	27	0	7				pdf_profile.v1	2026-04-15T13:54:25.566498+00:00
57_4_4	Dr. Gopaul Chunder Roy (1844–1887): An extraordinary life dedicated to the cause of medical science	2022	IJHS-57-2022-Issue-4	ijhs/57_4_4.pdf	1130045	cbda025500adf85fff9dcdc79b3e414614e144efd064f4110065cf4de19aa2fd	digital	30	30	0	34	1	0				pdf_profile.v1	2026-04-15T13:54:26.183224+00:00
57_4_5	A review on rock paintings of India: Technique, pigment and conservation	2022	IJHS-57-2022-Issue-4	ijhs/57_4_5.pdf	941625	d48b632e027494d27fa8c7ca05577492d267efa4e7610b392da5928f9c419d1b	digital	13	13	0	15	3	0				pdf_profile.v1	2026-04-15T13:54:26.466954+00:00
57_4_6	Journey of natural pigments from ancient antiquity to present: Insights on sustainable development	2022	IJHS-57-2022-Issue-4	ijhs/57_4_6.pdf	366548	73c5335d9952adcfbb781556fdafbd5a36c029214ddc08395fbae051fd0ff0d1	digital	5	5	0	6	0	0				pdf_profile.v1	2026-04-15T13:54:26.611011+00:00
57_4_7	Perspective and retrospective of the Indian Social Science Academy, Allahabad, India	2022	IJHS-57-2022-Issue-4	ijhs/57_4_7.pdf	237543	ce7a59e57ac0e401c710f5cc0478ca1b340197daf9e39c87a07b5f7bb246a72c	digital	7	7	0	7	2	0				pdf_profile.v1	2026-04-15T13:54:26.767664+00:00
57_4_8	Gaṇitagannaḍi: An astronomical text of 1604 CE in Kannada by Śankaranārāyaṇa Joisaru of Śṛngeri	2022	IJHS-57-2022-Issue-4	ijhs/57_4_8.pdf	210018	a24c6a53f4bde1c418f68b188d1bb45c6e85f5058176cff45e731b0d483d9c82	digital	2	2	0	2	0	1				pdf_profile.v1	2026-04-15T13:54:26.843116+00:00
57_4_9	The status of tribal medical system and practices in the Jungle Mahals, Eastern India, 1947–2000	2022	IJHS-57-2022-Issue-4	ijhs/57_4_9.pdf	249954	7429f04157dfda8fc306a3993b2ebc91467d30f2e2a316cb1e039ee00dabd754	digital	4	4	0	4	0	0				pdf_profile.v1	2026-04-15T13:54:26.960926+00:00
57_4_Content	Content	2022	IJHS-57-2022-Issue-4	ijhs/57_4_Content.pdf	94467	d88f50ff1bfdecee3042fbca40f266e739344fd655d8d8fbe15020291a15c451	digital	1	1	0	0	0	5				pdf_profile.v1	2026-04-15T13:54:27.011271+00:00
58-1_11	Project Report: Science in the forest management in colonial Assam (1826–1947)	2023	IJHS-58-2023-Issue-1	ijhs/58-1_11.pdf	232760	1a85b00c8b8fbca1cf03ccb5ffdd80793afae12dc927c578461ea1b44015975a	digital	4	4	0	4	0	0				pdf_profile.v1	2026-04-15T13:54:27.121282+00:00
58_1_1	Calculation for ‘chain‑reduction’ in the Triśatībhāṣya	2023	IJHS-58-2023-Issue-1	ijhs/58_1_1.pdf	1051629	0cff3db732db2a7840434209e6b64613ff7b8259aa04d08c06744dce38a309e3	digital	12	12	0	13	0	102				pdf_profile.v1	2026-04-15T13:54:27.481614+00:00
58_1_10	Book Review: Science and religion in India...	2023	IJHS-58-2023-Issue-1	ijhs/58_1_10.pdf	192231	45fc158a9f750e378d981e428cfc195e150a4e28bf75b92f295af5f76b3f1180	digital	3	3	0	3	0	0				pdf_profile.v1	2026-04-15T13:54:27.569893+00:00
58_1_2	Object‑numerals as listed in Nijaguṇa Śivayogī ’s Viveka‑Cintāmaṇi	2023	IJHS-58-2023-Issue-1	ijhs/58_1_2.pdf	347459	b883dc9c2af46ed34894ca0d682039f9b6bea28aa7c906961a0f7ab9a5595552	digital	7	7	0	7	0	0				pdf_profile.v1	2026-04-15T13:54:27.742955+00:00
58_1_3	An intellectual history of P.C. Ray’s papers on the nitrites of mercury	2023	IJHS-58-2023-Issue-1	ijhs/58_1_3.pdf	363609	f71e8740829cc7647816e461c469b64cdd8acfe5d50e86a6e740627f86f65dcf	digital	9	9	0	9	0	0				pdf_profile.v1	2026-04-15T13:54:27.980853+00:00
58_1_4	Use of animals in the health management of elephants in medieval period of Assam, India	2023	IJHS-58-2023-Issue-1	ijhs/58_1_4.pdf	508957	7f01173d6859030f96c22f42039a277dcd4f3de4f78c09177d5e319de36fc2ec	digital	11	11	0	15	8	0				pdf_profile.v1	2026-04-15T13:54:28.236063+00:00
58_1_5	History of an observatory on the Agasthiyar hill top	2023	IJHS-58-2023-Issue-1	ijhs/58_1_5.pdf	406318	70bd46c1f509cd1ac54970318a12ab1a4065957565266f4dac5f65bc4839609a	digital	8	8	0	12	0	0				pdf_profile.v1	2026-04-15T13:54:28.436817+00:00
58_1_6	Indigenous poison healing traditions in Kerala	2023	IJHS-58-2023-Issue-1	ijhs/58_1_6.pdf	343844	65a49353aaf7df57b4fc00c516cf328a07393901318b1054b9f292a841866b9b	digital	9	9	0	9	1	0				pdf_profile.v1	2026-04-15T13:54:28.666908+00:00
58_1_7	Food, water and intoxicants in the battlefield practices of Rajasthan	2023	IJHS-58-2023-Issue-1	ijhs/58_1_7.pdf	486287	2bc9bf5931806eb547f34b214d92dacf115dd882325c5c957fb82b5b30a596b7	digital	7	7	0	9	0	1				pdf_profile.v1	2026-04-15T13:54:29.115157+00:00
58_1_8	Historical Note: Hundred years of geophysics (1834–1933)	2023	IJHS-58-2023-Issue-1	ijhs/58_1_8.pdf	393584	36b151350684a6a9ac5a538b5b18896ee24b58348e331abda038150763876f98	digital	10	10	0	10	0	0				pdf_profile.v1	2026-04-15T13:54:29.431305+00:00
58_1_9	Historical Note: From forest to plantation: a brief history of the rubber tree	2023	IJHS-58-2023-Issue-1	ijhs/58_1_9.pdf	335456	f9ebab52420ced9c43b63d725440b167e8b83f30170fa54dc5d0255d04932063	digital	5	5	0	5	0	0				pdf_profile.v1	2026-04-15T13:54:29.585464+00:00
58_1_Content	Contents	2023	IJHS-58-2023-Issue-1	ijhs/58_1_Content.pdf	110758	ecd5584e2d73508fe4748d3eac30a1c798a9fbfcc565892cf2511ca07e88f429	digital	1	1	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:29.638908+00:00
5_P%20Sharma	Satellite Instructional Television Experiment (SITE): a case study in the triumphs and...	2022	IJHS-57-2022-Issue-1	ijhs/5_P%20Sharma.pdf	7255334	d79aad70c312b51de71bb60b8f97c9d70aba46d39bf058048d74eaa7250d6cd5	digital	12	12	0	16	0	0				pdf_profile.v1	2026-04-15T13:54:30.229037+00:00
5__Jitendra	Colonization of personality psychology in India: historical roots and contemporary status	2021	IJHS-56-2021-Issue-2	ijhs/5__Jitendra.pdf	849293	01ff3b3806d912692931b6838528f2503b06fdc4132b1463f670645d1b33dc9d	digital	16	16	0	0	0	0				pdf_profile.v1	2026-04-15T13:54:30.681894+00:00
6	Historical Note: Microstructural analysis and characterization of lime mortar of seventeenth...	2021	IJHS-56-2021-Issue-3&4	ijhs/6.pdf	608215	fe3ff8b84939ec70c284d2add0c1dca6efda260410d2c7cc9a371de9bec1c2f3	digital	11	11	0	18	4	1				pdf_profile.v1	2026-04-15T13:54:30.926997+00:00
60-64	Historical Notes: A Brief History of the Fertilizer Nitrogen	2021	IJHS-56-2021-issue-1	ijhs/60-64.pdf	302427	f54f64f5201447d58036d4ad4011d1ce15ce16f7a4bd409ab2c459ffab3c0b3b	digital	5	5	0	0	0	0				pdf_profile.v1	2026-04-15T13:54:31.076239+00:00
65-69	Historical Notes: A papier-maché Human Anatomical Model used in the Madras Medical Establishment...	2021	IJHS-56-2021-issue-1	ijhs/65-69.pdf	4346699	c723f1819bd9e7cae196449cc851408cffacabb9d1ecd8b36b5b90f0094c157f	raster	5	0	5	1	0	0				pdf_profile.v1	2026-04-15T13:54:31.673111+00:00
6_R%20Ghosh	Contribution of Sir P.C. Rây in preparing chemical bombs and explosives for Indian freedom fighters	2022	IJHS-57-2022-Issue-1	ijhs/6_R%20Ghosh.pdf	3353449	85ab043a328da35e6829f0ff411923dd7fd6471d04988754f640618d858a86b8	digital	3	3	0	3	0	0				pdf_profile.v1	2026-04-15T13:54:31.881681+00:00
6__Arnab%20Rai%20Choudhuri	Unsuccessful FRS nominations from colonial India	2021	IJHS-56-2021-Issue-2	ijhs/6__Arnab%20Rai%20Choudhuri.pdf	7680929	af3c8ce3d1ee7356dc5e6cd01613f63323fc827b009f8a76b46eff602e18495c	digital	18	18	0	6	1	0				pdf_profile.v1	2026-04-15T13:54:32.796578+00:00
7	Correspondence: A remark on the editorial “Indo-European encounter and features of modern science...	2021	IJHS-56-2021-Issue-3&4	ijhs/7.pdf	72269	8badd28c3ee7dd4a8f957d745be88d209b82eb07d61e6a112e83df0c94d04d7b	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:32.876377+00:00
7_MA%20Wani	Colonial masculinity and indigenous sikārī: a history of sport-hunting in Kashmir during Dogra rule	2022	IJHS-57-2022-Issue-1	ijhs/7_MA%20Wani.pdf	3031142	5380f5f5db8a851ca9700dcc52b2e05876588b8917b38ca1e3cb653dfb7baf0c	digital	4	4	0	4	0	5				pdf_profile.v1	2026-04-15T13:54:33.080609+00:00
7__Satyanad	Book Review- Karanapaddhati of Putumana Somayājī by Venketeswara Pai...	2021	IJHS-56-2021-Issue-2	ijhs/7__Satyanad.pdf	415649	1ec590e6587b99083864de04fc98810ffd943c366bd755d48e9841adebaf3f76	digital	5	5	0	0	0	1				pdf_profile.v1	2026-04-15T13:54:33.246418+00:00
8	Project Report: Hati Puthi: the medieval Assamese manuscripts on elephant training and treatment	2021	IJHS-56-2021-Issue-3&4	ijhs/8.pdf	282711	83203bf67505357800da0c0e31231c4c1336bb5e6755656435639efa60e75282	digital	5	5	0	9	0	1				pdf_profile.v1	2026-04-15T13:54:33.377053+00:00
8_S%20Kulangara	Historical Note- Jvaranirnaya: a rare monograph on diagnosis of fevers from the pre-colonial era	2022	IJHS-57-2022-Issue-1	ijhs/8_S%20Kulangara.pdf	3101388	224701303462c9defe0ace1e3f797a71c3ccfb4a2286dd9f7da7b682a5052bb7	digital	4	4	0	4	1	5				pdf_profile.v1	2026-04-15T13:54:33.586146+00:00
8__Maidul	Project Report: Institutionalization of veterinary science in colonial India	2021	IJHS-56-2021-Issue-2	ijhs/8__Maidul.pdf	283491	4ab84abd2e24870b0a7c93c53fd34d9af542b2a236c2f5ed78dff23dc5412862	digital	5	5	0	0	0	0				pdf_profile.v1	2026-04-15T13:54:33.731980+00:00
9_B%20Goswami	Book Review: Essays in History of Sciences in India: Agriculture, Medicine, Alchemical and...	2022	IJHS-57-2022-Issue-1	ijhs/9_B%20Goswami.pdf	3006468	507746a82b961a82413cf0cac5d291018451bae61951879240796d0390c1a0b4	digital	3	3	0	3	0	5				pdf_profile.v1	2026-04-15T13:54:33.899737+00:00
A_Comparitive_analysis_of_Kamsavadha_episode_in_Puranic_Texts	A Comparative Analysis of the Kaṁsavadha Episode Across Various Purāṇic Texts	2024.0	Shodhsamhita XI.2	other/A_Comparitive_analysis_of_Kamsavadha_episode_in_Puranic_Texts.pdf	353244	a9c62125418bca1105bd1cad4081216e0e24a234df0030575a59723163f99b79	digital	25	25	0	0	0	8				pdf_profile.v1	2026-04-15T13:54:34.338087+00:00
A_nonlinear_system_under_combined_period	A nonlinear system under combined periodic and random excitation	1986.0	Journal of Statistical Physics, 44.5/6	other/A_nonlinear_system_under_combined_period.pdf	506622	39884eb13fd5e3b9e31794eb36666a299f77da324a187987c6ec1b505e4ec3c8	digital	14	14	0	14	0	8				pdf_profile.v1	2026-04-15T13:54:34.605848+00:00
Application_of_principal_component_analy	Application of principal component analysis to understand variability of rainfall	1991.0	Proc. Indian Acad. Sci. (Earth Planet. Sci.) 100.2	other/Application_of_principal_component_analy.pdf	3135693	4e83cd946135f16468e61bfe0f1ea90137e0573a8bc6084fcfd7915d59cb05ba	digital	22	22	0	657	8	4				pdf_profile.v1	2026-04-15T13:54:35.029284+00:00
Cluster_analysis_of_rainfall_stations_of	Cluster analysis of rainfall stations of the Indian peninsula	1980.0	Quart. J. R. Met. Soc. 106	other/Cluster_analysis_of_rainfall_stations_of.pdf	609807	e2373bff5d43dad112141dea5f5ab30f470f3423bf2e1bf0872e33c07ea4610e	digital	14	14	0	14	0	11				pdf_profile.v1	2026-04-15T13:54:35.296290+00:00
Comparison_of_Seismic_Qualification_Chal	Comparison of Seismic Qualification Challenges	2015.0	SMiRT Conference	other/Comparison_of_Seismic_Qualification_Chal.pdf	1164486	0b90d5be3759e23653b95da4e762ae34e59c92efc38f49e16a57d13e8e614cb3	digital	10	10	0	511	0	10				pdf_profile.v1	2026-04-15T13:54:35.594255+00:00
Concept_of_Probability_in_Sanskrit_Texts	Concept of Probability in Sanskrit Texts	2017.0	ICPR Seminar	other/Concept_of_Probability_in_Sanskrit_Texts.pdf	687528	50b5972e3fb2f863e854392bd446f839dff74124360efec816b3eddee84e14d0	digital	21	21	0	25	1	0				pdf_profile.v1	2026-04-15T13:54:36.008722+00:00
Content	Contents	2021	IJHS-56-2021-issue-1	ijhs/Content.pdf	92194	32f848e26837d15f7dae5024728f552ff3a66cf09c6c95d1304e06ef266a8522	mixed	2	1	1	0	0	7				pdf_profile.v1	2026-04-15T13:54:36.073180+00:00
Contents	Contents	2017	IJHS-52-2017-Issue-4	ijhs/Contents.pdf	102907	68ac6ff6a6c94db419da11597df30b49a0838cce9e8297fa4c7b9e8812153449	digital	1	1	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:36.124364+00:00
Contents_58-3	Contents	2023	IJHS-58-2023-Issue-3	ijhs/Contents_58-3.pdf	96903	014772f2c767e97262fec54460690cd87e373fbe8b88ffaab2b644165314d5a2	digital	1	1	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:36.177070+00:00
Contents_58_4IJHS	Contents	2023	IJHS-58-2023-Issue-4	ijhs/Contents_58_4IJHS.pdf	187343	25cd29b575bc0dab796aaedee2907dc76aa17484231b2cee65ffabc5a78d7614	digital	2	2	0	0	0	5				pdf_profile.v1	2026-04-15T13:54:36.244879+00:00
Contents_59_1_ijhs	Contents	2024	IJHS-59-2024-Issue-1	ijhs/Contents_59_1_ijhs.pdf	104271	6d85c870c8b6cc7e612786043b95dd9c49d7cc344ddd112584578c4956ea14fb	digital	2	2	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:36.313798+00:00
Contents_59_2_ijhs	Contents	2024	IJHS-59-2024-Issue-2	ijhs/Contents_59_2_ijhs.pdf	91471	a5703d2af78cded50bf87c10c48e2476d99cb039123a6f28e9989b295c307987	digital	2	2	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:36.379355+00:00
Contents_IJHS_59_3	Contents	2024	IJHS-59-2024-Issue-3	ijhs/Contents_IJHS_59_3.pdf	105670	2ef29398249f364ff8168e4f618310b99d389322b04ec974d22f1f642c990f0d	digital	1	1	0	0	0	5				pdf_profile.v1	2026-04-15T13:54:36.431863+00:00
Contents_Vol54_4	Contents	2019	IJHS-54-2019-Issue-4	ijhs/Contents_Vol54_4.pdf	26219	f8c6dccd994e0de32a93ac7a92bced7742defc3dea7b2d4154f2e9f337c508d0	digital	1	1	0	0	0	0				pdf_profile.v1	2026-04-15T13:54:36.480226+00:00
Corrigendum_59_1	Corrigendum	2024	IJHS-59-2024-Issue-1	ijhs/Corrigendum_59_1.pdf	67233	74d425398f17fab10ff44950d694f48276e9ea82270a330f796502f8b9978d7f	digital	1	1	0	0	0	5				pdf_profile.v1	2026-04-15T13:54:36.530593+00:00
Cumulative%20Index_58_ijhs	Cumulative Index & Annual Contents	2023	IJHS-58-2023-Issue-4	ijhs/Cumulative%20Index_58_ijhs.pdf	678542	97bde2548050ef70b7ac77a4c7e06be3364ccc15a35f3c337a9f3ca0fee1ee97	digital	10	10	0	0	0	26				pdf_profile.v1	2026-04-15T13:54:36.721305+00:00
Description_of_rainfall_variability_in_B	Description of rainfall variability in Bṛhat Saṃhitā of Varāhamihira	2004.0	Current Science 87.4	other/Description_of_rainfall_variability_in_B.pdf	127928	ae281bd7fe3e44f409c0d51a017983ce7b79a1f31dffe89d4b254c40daa8bdf7	digital	3	3	0	2	1	9				pdf_profile.v1	2026-04-15T13:54:36.822504+00:00
Dynamic_response_of_a_beam_on_elastic_fo	Dynamic response of a beam on elastic foundation of finite depth under a moving force	1993.0	Acta Mechanica 96	other/Dynamic_response_of_a_beam_on_elastic_fo.pdf	685224	2bc262a89402e94c8b028d395409d65890850068f56c33c555d422d638499b4f	digital	17	17	0	17	0	10				pdf_profile.v1	2026-04-15T13:54:37.126888+00:00
Earthquake_source_model_using_strong_mot	Earthquake source model using strong motion displacement as response of finite elastic media	2001.0	Proc. Indian Acad. Sci (Earth Planet. Sci.) 110.1	other/Earthquake_source_model_using_strong_mot.pdf	567389	3bb210a9d7ad1c7eafeeade263d9188f2eecfa5496be1cab1731a8ecac3bf170	digital	15	15	0	11	1	3				pdf_profile.v1	2026-04-15T13:54:37.411192+00:00
Earthquakes_in_ancient_India	Earthquakes in ancient India	1999.0	Current Science 77.6	other/Earthquakes_in_ancient_India.pdf	53072	9e6a9144c5cdfce626aa9cd9c1511eabc627ac4f020103119c8c8d751e4099ea	digital	4	4	0	1	0	6				pdf_profile.v1	2026-04-15T13:54:37.508305+00:00
Effect_of_self_weight_and_vertical_accel	Effect of self weight and vertical acceleration on the behaviour of tall structures during earthquake	1971.0	Earthquake Engineering and Structural Dynamics  1	other/Effect_of_self_weight_and_vertical_accel.pdf	384689	82cd29a6ab58692e3d1bea5e75e06f7ff4444a3e36da15fa14f92030ecd3915d	digital	10	10	0	10	1	12				pdf_profile.v1	2026-04-15T13:54:37.723983+00:00
Estimation_of_seismic_spectral_accelerat	Estimation of seismic spectral acceleration in Peninsular India	2007.0	J. Earth Syst. Sci. 116.3	other/Estimation_of_seismic_spectral_accelerat.pdf	1347405	bd501d86a9e9bedcd524cbbd406f1b4a1b267c1d6c19c0bc0410e9b079dcdb12	digital	16	16	0	101	7	15				pdf_profile.v1	2026-04-15T13:54:38.205746+00:00
Forecasting_of_seasonal_monsoon_rainfall	Forecasting of seasonal monsoon rainfall at subdivisional level	2006.0	Current Science 91.3	other/Forecasting_of_seasonal_monsoon_rainfall.pdf	318271	0cce91bca4c71186f5c9d3861cd3c48a43a1e8de01c911bf4447465f5cf7ca19	digital	7	7	0	12	3	5				pdf_profile.v1	2026-04-15T13:54:38.370434+00:00
History-of-Calendar-Panchanga-Committee	Report of the Calendar Reform Committee	1955.0	CSIR-1955	other/History-of-Calendar-Panchanga-Committee.pdf	24950619	74cd0c90dbc17178a64158ac8dd9080cc9637b9e8ac68e521fb91951f13b1f41	raster	292	0	292	300	0	0				pdf_profile.v1	2026-04-15T13:54:42.699090+00:00
IJHS58_2_4	Historical profi le of Nardostachys jatamansi: an ancient incense & aromatic medicinal herb from...	2023	IJHS-58-2023-Issue-2	ijhs/IJHS58_2_4.pdf	437335	c1fc823d997e6f516125de88de4709a501be97788bfe6aa79a447625ed16c100	digital	8	8	0	15	0	7				pdf_profile.v1	2026-04-15T13:54:42.891906+00:00
IJHS58_2_7	Technologies of transportation: road, bridge and boat construction in colonial Punjab	2023	IJHS-58-2023-Issue-2	ijhs/IJHS58_2_7.pdf	243409	a7625747513f33123fea3814166ac8cb79dc857a8413fd18b6ed5b752135d02c	digital	7	7	0	7	1	4				pdf_profile.v1	2026-04-15T13:54:43.054633+00:00
IJHS_58_2_1	Planetary nodes and apses in the Sūrya-Siddhānta	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_1.pdf	359525	e7340354ceec348cdbaa79a90e84c10df3f262ac67eea6effcb5721f83045d29	digital	9	9	0	14	7	6				pdf_profile.v1	2026-04-15T13:54:43.247070+00:00
IJHS_58_2_2	Recursion and iteration in combinatorics of Chandaśśāstra	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_2.pdf	620091	d0f3fbb185970ee7354ca93b4fac2cef60618db100f87429ae9b393796303f96	digital	7	7	0	7	5	7				pdf_profile.v1	2026-04-15T13:54:43.457933+00:00
IJHS_58_2_3	A brief study on history and evolution of time	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_3.pdf	255280	20579e462b409df9b04c2d6b99db5685d5eac62de614c2c6ffe587b7c4598d9b	digital	8	8	0	8	0	4				pdf_profile.v1	2026-04-15T13:54:43.640033+00:00
IJHS_58_2_5	Revisiting the traditional medicine of the tribals in the Jungle Mahals, 1947–2000	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_5.pdf	708274	cd038f6ff43f078ebfce028c1a2918b437288e91e843f8788701507dd4b116d1	digital	10	10	0	21	0	8				pdf_profile.v1	2026-04-15T13:54:43.858265+00:00
IJHS_58_2_6	Institutionalization of agricultural education in the nineteenth century colonial India: its...	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_6.pdf	375775	fa19a40bdbcf17a0a54cf02a589079cda7e957cd9b1bde9c70d8a123a08b400d	digital	15	15	0	15	0	6				pdf_profile.v1	2026-04-15T13:54:44.162332+00:00
IJHS_58_2_8	Project Report: The history of geographical surveys in India during the British period	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_8.pdf	201095	40ba55668734f330e95ba745a37e2c0199584cd457db68b2c23fb20c41e0fa89	digital	6	6	0	6	0	5				pdf_profile.v1	2026-04-15T13:54:44.305159+00:00
IJHS_58_2_Contents	Contents	2023	IJHS-58-2023-Issue-2	ijhs/IJHS_58_2_Contents.pdf	89882	8d21bab92d220278855777278673d7c9b5f7358effa664e476c15e15de9ece67	digital	1	1	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:44.357997+00:00
